========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 35136 candle
Dari       : 2025-06-01 00:00:00 UTC
Sampai     : 2025-09-30 23:55:00 UTC
Generated  : 2026-05-15 05:32:29 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
2025-08-28 23:55:00      | 0.010201      0.010217      0.010198      0.010213      41738900.0000   
2025-08-29 00:00:00      | 0.010213      0.010228      0.010202      0.010212      32925300.0000   
2025-08-29 00:05:00      | 0.010212      0.010221      0.010191      0.010196      101181200.0000  
2025-08-29 00:10:00      | 0.010196      0.010230      0.010195      0.010199      38862400.0000   
2025-08-29 00:15:00      | 0.010199      0.010221      0.010194      0.010218      32719100.0000   
2025-08-29 00:20:00      | 0.010218      0.010224      0.010191      0.010193      37977900.0000   
2025-08-29 00:25:00      | 0.010193      0.010260      0.010193      0.010245      161945000.0000  
2025-08-29 00:30:00      | 0.010245      0.010248      0.010182      0.010182      74680600.0000   
2025-08-29 00:35:00      | 0.010182      0.010215      0.010180      0.010210      129515600.0000  
2025-08-29 00:40:00      | 0.010210      0.010215      0.010192      0.010196      62101000.0000   
2025-08-29 00:45:00      | 0.010196      0.010209      0.010179      0.010207      26076400.0000   
2025-08-29 00:50:00      | 0.010207      0.010217      0.010185      0.010197      33792800.0000   
2025-08-29 00:55:00      | 0.010197      0.010217      0.010197      0.010216      28058700.0000   
2025-08-29 01:00:00      | 0.010216      0.010236      0.010194      0.010208      74408700.0000   
2025-08-29 01:05:00      | 0.010208      0.010214      0.010176      0.010200      58091700.0000   
2025-08-29 01:10:00      | 0.010200      0.010203      0.010177      0.010184      40748500.0000   
2025-08-29 01:15:00      | 0.010184      0.010188      0.010125      0.010128      159790500.0000  
2025-08-29 01:20:00      | 0.010128      0.010139      0.010094      0.010109      104857400.0000  
2025-08-29 01:25:00      | 0.010109      0.010136      0.010105      0.010112      47542200.0000   
2025-08-29 01:30:00      | 0.010112      0.010140      0.010094      0.010116      55633300.0000   
2025-08-29 01:35:00      | 0.010116      0.010131      0.010108      0.010123      31298200.0000   
2025-08-29 01:40:00      | 0.010123      0.010150      0.010123      0.010135      24885400.0000   
2025-08-29 01:45:00      | 0.010135      0.010151      0.010098      0.010114      53721900.0000   
2025-08-29 01:50:00      | 0.010114      0.010124      0.010103      0.010105      14606800.0000   
2025-08-29 01:55:00      | 0.010105      0.010115      0.010100      0.010104      8843100.0000    
2025-08-29 02:00:00      | 0.010104      0.010131      0.010088      0.010131      26405700.0000   
2025-08-29 02:05:00      | 0.010131      0.010143      0.010120      0.010127      15212400.0000   
2025-08-29 02:10:00      | 0.010127      0.010176      0.010126      0.010164      98748400.0000   
2025-08-29 02:15:00      | 0.010164      0.010173      0.010138      0.010163      47019900.0000   
2025-08-29 02:20:00      | 0.010163      0.010220      0.010159      0.010208      69755500.0000   
2025-08-29 02:25:00      | 0.010208      0.010211      0.010189      0.010195      85559400.0000   
2025-08-29 02:30:00      | 0.010195      0.010199      0.010160      0.010177      20512800.0000   
2025-08-29 02:35:00      | 0.010177      0.010182      0.010157      0.010164      27000400.0000   
2025-08-29 02:40:00      | 0.010164      0.010188      0.010158      0.010178      35602900.0000   
2025-08-29 02:45:00      | 0.010178      0.010191      0.010166      0.010186      27436400.0000   
2025-08-29 02:50:00      | 0.010186      0.010199      0.010179      0.010184      29965900.0000   
2025-08-29 02:55:00      | 0.010184      0.010195      0.010182      0.010184      9571300.0000    
2025-08-29 03:00:00      | 0.010184      0.010202      0.010159      0.010159      10568900.0000   
2025-08-29 03:05:00      | 0.010159      0.010177      0.010135      0.010176      44256900.0000   
2025-08-29 03:10:00      | 0.010176      0.010178      0.010129      0.010132      22070600.0000   
2025-08-29 03:15:00      | 0.010132      0.010157      0.010122      0.010156      14948800.0000   
2025-08-29 03:20:00      | 0.010156      0.010177      0.010156      0.010165      24657700.0000   
2025-08-29 03:25:00      | 0.010165      0.010166      0.010146      0.010162      16714800.0000   
2025-08-29 03:30:00      | 0.010162      0.010172      0.010141      0.010144      7643200.0000    
2025-08-29 03:35:00      | 0.010144      0.010190      0.010139      0.010190      49387400.0000   
2025-08-29 03:40:00      | 0.010190      0.010193      0.010174      0.010174      15292700.0000   
2025-08-29 03:45:00      | 0.010174      0.010186      0.010169      0.010182      19600300.0000   
2025-08-29 03:50:00      | 0.010182      0.010208      0.010182      0.010205      30118800.0000   
2025-08-29 03:55:00      | 0.010205      0.010206      0.010184      0.010184      20489900.0000   
2025-08-29 04:00:00      | 0.010184      0.010200      0.010174      0.010178      15550200.0000   
2025-08-29 04:05:00      | 0.010178      0.010186      0.010150      0.010158      14065700.0000   
2025-08-29 04:10:00      | 0.010158      0.010168      0.010151      0.010160      13847200.0000   
2025-08-29 04:15:00      | 0.010160      0.010188      0.010155      0.010186      16048800.0000   
2025-08-29 04:20:00      | 0.010186      0.010206      0.010182      0.010202      16634600.0000   
2025-08-29 04:25:00      | 0.010202      0.010220      0.010199      0.010204      18781600.0000   
2025-08-29 04:30:00      | 0.010204      0.010204      0.010184      0.010187      8288900.0000    
2025-08-29 04:35:00      | 0.010187      0.010190      0.010178      0.010178      5877000.0000    
2025-08-29 04:40:00      | 0.010178      0.010198      0.010178      0.010187      13006700.0000   
2025-08-29 04:45:00      | 0.010187      0.010196      0.010182      0.010184      7413600.0000    
2025-08-29 04:50:00      | 0.010184      0.010188      0.010159      0.010159      24271200.0000   
2025-08-29 04:55:00      | 0.010159      0.010162      0.010127      0.010146      52196900.0000   
2025-08-29 05:00:00      | 0.010146      0.010161      0.010133      0.010133      19127800.0000   
2025-08-29 05:05:00      | 0.010133      0.010153      0.010124      0.010146      18453500.0000   
2025-08-29 05:10:00      | 0.010146      0.010152      0.010133      0.010146      7264000.0000    
2025-08-29 05:15:00      | 0.010146      0.010146      0.010112      0.010129      28870000.0000   
2025-08-29 05:20:00      | 0.010129      0.010137      0.010115      0.010115      34985700.0000   
2025-08-29 05:25:00      | 0.010115      0.010124      0.010108      0.010122      15990800.0000   
2025-08-29 05:30:00      | 0.010122      0.010145      0.010119      0.010144      35925100.0000   
2025-08-29 05:35:00      | 0.010144      0.010155      0.010129      0.010152      32821100.0000   
2025-08-29 05:40:00      | 0.010152      0.010156      0.010145      0.010154      8745500.0000    
2025-08-29 05:45:00      | 0.010154      0.010174      0.010151      0.010162      8195300.0000    
2025-08-29 05:50:00      | 0.010162      0.010165      0.010127      0.010136      40382500.0000   
2025-08-29 05:55:00      | 0.010136      0.010154      0.010133      0.010152      17015600.0000   
2025-08-29 06:00:00      | 0.010152      0.010169      0.010138      0.010145      33809500.0000   
2025-08-29 06:05:00      | 0.010145      0.010154      0.010124      0.010126      38015000.0000   
2025-08-29 06:10:00      | 0.010126      0.010141      0.010107      0.010109      38602200.0000   
2025-08-29 06:15:00      | 0.010109      0.010112      0.010056      0.010064      283026100.0000  
2025-08-29 06:20:00      | 0.010064      0.010064      0.010056      0.010059      40440500.0000   
2025-08-29 06:25:00      | 0.010059      0.010065      0.010059      0.010063      13521100.0000   
2025-08-29 06:30:00      | 0.010063      0.010070      0.010060      0.010063      26045500.0000   
2025-08-29 06:35:00      | 0.010063      0.010084      0.010026      0.010026      533700700.0000  
2025-08-29 06:40:00      | 0.010026      0.010071      0.010007      0.010069      333283900.0000  
2025-08-29 06:45:00      | 0.010069      0.010071      0.010054      0.010059      102789300.0000  
2025-08-29 06:50:00      | 0.010059      0.010061      0.010027      0.010037      151992100.0000  
2025-08-29 06:55:00      | 0.010037      0.010061      0.010034      0.010054      34921900.0000   
2025-08-29 07:00:00      | 0.010054      0.010054      0.009959      0.010013      391672000.0000  
2025-08-29 07:05:00      | 0.010013      0.010013      0.009942      0.009953      142030400.0000  
2025-08-29 07:10:00      | 0.009953      0.009973      0.009866      0.009868      376410500.0000  
2025-08-29 07:15:00      | 0.009868      0.009902      0.009859      0.009881      370766500.0000  
2025-08-29 07:20:00      | 0.009881      0.009892      0.009851      0.009867      124243800.0000  
2025-08-29 07:25:00      | 0.009867      0.009871      0.009821      0.009852      194625600.0000  
2025-08-29 07:30:00      | 0.009852      0.009911      0.009837      0.009883      235685400.0000  
2025-08-29 07:35:00      | 0.009883      0.009894      0.009854      0.009882      102207900.0000  
2025-08-29 07:40:00      | 0.009882      0.009904      0.009871      0.009873      47654400.0000   
2025-08-29 07:45:00      | 0.009873      0.009899      0.009871      0.009892      95253300.0000   
2025-08-29 07:50:00      | 0.009892      0.009904      0.009882      0.009888      70212400.0000   
2025-08-29 07:55:00      | 0.009888      0.009893      0.009818      0.009841      197413400.0000  
2025-08-29 08:00:00      | 0.009841      0.009874      0.009827      0.009828      191495300.0000  
2025-08-29 08:05:00      | 0.009828      0.009842      0.009788      0.009805      156211900.0000  
2025-08-29 08:10:00      | 0.009805      0.009806      0.009778      0.009800      168132300.0000  
2025-08-29 08:15:00      | 0.009800      0.009807      0.009756      0.009783      173443900.0000  
2025-08-29 08:20:00      | 0.009783      0.009783      0.009722      0.009739      299907900.0000  
2025-08-29 08:25:00      | 0.009739      0.009791      0.009739      0.009760      108586800.0000  
2025-08-29 08:30:00      | 0.009760      0.009800      0.009756      0.009793      61583600.0000   
2025-08-29 08:35:00      | 0.009793      0.009797      0.009761      0.009775      86796100.0000   
2025-08-29 08:40:00      | 0.009775      0.009800      0.009767      0.009798      42325400.0000   
2025-08-29 08:45:00      | 0.009798      0.009807      0.009761      0.009770      95548500.0000   
2025-08-29 08:50:00      | 0.009770      0.009772      0.009740      0.009745      50782500.0000   
2025-08-29 08:55:00      | 0.009745      0.009750      0.009710      0.009726      126944000.0000  
2025-08-29 09:00:00      | 0.009726      0.009732      0.009644      0.009674      300376900.0000  
2025-08-29 09:05:00      | 0.009674      0.009696      0.009658      0.009677      154931300.0000  
2025-08-29 09:10:00      | 0.009677      0.009714      0.009666      0.009694      53983700.0000   
2025-08-29 09:15:00      | 0.009694      0.009749      0.009683      0.009748      71557900.0000   
2025-08-29 09:20:00      | 0.009748      0.009768      0.009741      0.009752      120797000.0000  
2025-08-29 09:25:00      | 0.009752      0.009773      0.009741      0.009773      52568000.0000   
2025-08-29 09:30:00      | 0.009773      0.009774      0.009729      0.009731      45559000.0000   
2025-08-29 09:35:00      | 0.009731      0.009750      0.009720      0.009743      29994800.0000   
2025-08-29 09:40:00      | 0.009743      0.009755      0.009735      0.009753      33022900.0000   
2025-08-29 09:45:00      | 0.009753      0.009806      0.009750      0.009801      150206300.0000  
2025-08-29 09:50:00      | 0.009801      0.009805      0.009778      0.009805      89813500.0000   
2025-08-29 09:55:00      | 0.009805      0.009812      0.009796      0.009798      56677900.0000   
2025-08-29 10:00:00      | 0.009798      0.009823      0.009793      0.009806      57446200.0000   
2025-08-29 10:05:00      | 0.009806      0.009832      0.009799      0.009815      72482500.0000   
2025-08-29 10:10:00      | 0.009815      0.009833      0.009803      0.009808      61061000.0000   
2025-08-29 10:15:00      | 0.009808      0.009825      0.009784      0.009823      76743000.0000   
2025-08-29 10:20:00      | 0.009823      0.009832      0.009806      0.009828      21050000.0000   
2025-08-29 10:25:00      | 0.009828      0.009839      0.009823      0.009827      57604100.0000   
2025-08-29 10:30:00      | 0.009827      0.009827      0.009790      0.009812      90676500.0000   
2025-08-29 10:35:00      | 0.009812      0.009813      0.009791      0.009803      26808900.0000   
