========================================
         BYBIT OHLC DATA
========================================
Symbol     : 1000PEPEUSDT
Category   : linear
Timeframe  : 5m
Total Data : 26496 candle
Dari       : 2025-10-01 00:00:00 UTC
Sampai     : 2025-12-31 23:55:00 UTC
Generated  : 2026-05-15 05:43:48 UTC
========================================

Waktu (UTC)              | Open          High          Low           Close         Volume          
2025-11-22 04:45:00      | 0.003984      0.004013      0.003983      0.004013      147290100.0000  
2025-11-22 04:50:00      | 0.004013      0.004056      0.004010      0.004036      100045400.0000  
2025-11-22 04:55:00      | 0.004036      0.004051      0.004027      0.004044      40132900.0000   
2025-11-22 05:00:00      | 0.004044      0.004057      0.004036      0.004042      60841400.0000   
2025-11-22 05:05:00      | 0.004042      0.004052      0.004024      0.004041      68583700.0000   
2025-11-22 05:10:00      | 0.004041      0.004053      0.004032      0.004032      70493000.0000   
2025-11-22 05:15:00      | 0.004032      0.004032      0.004008      0.004019      107946700.0000  
2025-11-22 05:20:00      | 0.004019      0.004022      0.003991      0.003994      88220300.0000   
2025-11-22 05:25:00      | 0.003994      0.004018      0.003993      0.004011      41971400.0000   
2025-11-22 05:30:00      | 0.004011      0.004013      0.003978      0.003993      70835100.0000   
2025-11-22 05:35:00      | 0.003993      0.004004      0.003975      0.003980      67233100.0000   
2025-11-22 05:40:00      | 0.003980      0.003982      0.003962      0.003979      108804400.0000  
2025-11-22 05:45:00      | 0.003979      0.004000      0.003979      0.003992      158771400.0000  
2025-11-22 05:50:00      | 0.003992      0.004012      0.003982      0.004012      45426500.0000   
2025-11-22 05:55:00      | 0.004012      0.004033      0.004012      0.004017      126910800.0000  
2025-11-22 06:00:00      | 0.004017      0.004031      0.004011      0.004014      71581100.0000   
2025-11-22 06:05:00      | 0.004014      0.004014      0.003977      0.003979      129221600.0000  
2025-11-22 06:10:00      | 0.003979      0.004011      0.003972      0.004009      81113800.0000   
2025-11-22 06:15:00      | 0.004009      0.004033      0.003999      0.004010      153487600.0000  
2025-11-22 06:20:00      | 0.004010      0.004047      0.004007      0.004033      136697100.0000  
2025-11-22 06:25:00      | 0.004033      0.004061      0.004032      0.004044      87650700.0000   
2025-11-22 06:30:00      | 0.004044      0.004079      0.004044      0.004078      164620600.0000  
2025-11-22 06:35:00      | 0.004078      0.004084      0.004061      0.004066      86650200.0000   
2025-11-22 06:40:00      | 0.004066      0.004068      0.004057      0.004064      35481200.0000   
2025-11-22 06:45:00      | 0.004064      0.004081      0.004058      0.004059      54644100.0000   
2025-11-22 06:50:00      | 0.004059      0.004081      0.004059      0.004077      58554100.0000   
2025-11-22 06:55:00      | 0.004077      0.004087      0.004072      0.004076      37976400.0000   
2025-11-22 07:00:00      | 0.004076      0.004082      0.004065      0.004069      60870100.0000   
2025-11-22 07:05:00      | 0.004069      0.004083      0.004066      0.004073      70580300.0000   
2025-11-22 07:10:00      | 0.004073      0.004076      0.004057      0.004064      58060800.0000   
2025-11-22 07:15:00      | 0.004064      0.004074      0.004051      0.004059      43568700.0000   
2025-11-22 07:20:00      | 0.004059      0.004096      0.004059      0.004082      144439500.0000  
2025-11-22 07:25:00      | 0.004082      0.004085      0.004071      0.004079      65007800.0000   
2025-11-22 07:30:00      | 0.004079      0.004091      0.004077      0.004080      50057400.0000   
2025-11-22 07:35:00      | 0.004080      0.004105      0.004067      0.004104      91145200.0000   
2025-11-22 07:40:00      | 0.004104      0.004104      0.004091      0.004098      92078900.0000   
2025-11-22 07:45:00      | 0.004098      0.004102      0.004081      0.004082      47404400.0000   
2025-11-22 07:50:00      | 0.004082      0.004096      0.004080      0.004092      42818000.0000   
2025-11-22 07:55:00      | 0.004092      0.004095      0.004086      0.004090      9612200.0000    
2025-11-22 08:00:00      | 0.004090      0.004090      0.004068      0.004073      36437200.0000   
2025-11-22 08:05:00      | 0.004073      0.004086      0.004070      0.004082      26060200.0000   
2025-11-22 08:10:00      | 0.004082      0.004084      0.004075      0.004082      80514200.0000   
2025-11-22 08:15:00      | 0.004082      0.004082      0.004032      0.004034      145840500.0000  
2025-11-22 08:20:00      | 0.004034      0.004049      0.004034      0.004042      48515400.0000   
2025-11-22 08:25:00      | 0.004042      0.004044      0.004023      0.004027      91457900.0000   
2025-11-22 08:30:00      | 0.004027      0.004030      0.003984      0.003995      224473100.0000  
2025-11-22 08:35:00      | 0.003995      0.004021      0.003986      0.003989      400519700.0000  
2025-11-22 08:40:00      | 0.003989      0.004004      0.003987      0.004001      163324500.0000  
2025-11-22 08:45:00      | 0.004001      0.004007      0.003992      0.003999      128577400.0000  
2025-11-22 08:50:00      | 0.003999      0.004013      0.003990      0.004002      61693600.0000   
2025-11-22 08:55:00      | 0.004002      0.004002      0.003978      0.003984      72691500.0000   
2025-11-22 09:00:00      | 0.003984      0.004003      0.003984      0.003996      166612100.0000  
2025-11-22 09:05:00      | 0.003996      0.004016      0.003989      0.004015      80670200.0000   
2025-11-22 09:10:00      | 0.004015      0.004024      0.004009      0.004017      70920800.0000   
2025-11-22 09:15:00      | 0.004017      0.004017      0.003988      0.003992      157139000.0000  
2025-11-22 09:20:00      | 0.003992      0.003992      0.003969      0.003980      151598200.0000  
2025-11-22 09:25:00      | 0.003980      0.003984      0.003974      0.003981      65384700.0000   
2025-11-22 09:30:00      | 0.003981      0.004013      0.003976      0.004011      125543200.0000  
2025-11-22 09:35:00      | 0.004011      0.004067      0.004011      0.004057      232029600.0000  
2025-11-22 09:40:00      | 0.004057      0.004058      0.004034      0.004041      208582100.0000  
2025-11-22 09:45:00      | 0.004041      0.004046      0.004030      0.004037      70279900.0000   
2025-11-22 09:50:00      | 0.004037      0.004046      0.004026      0.004040      25041700.0000   
2025-11-22 09:55:00      | 0.004040      0.004040      0.004028      0.004031      69456200.0000   
2025-11-22 10:00:00      | 0.004031      0.004056      0.004031      0.004042      68917000.0000   
2025-11-22 10:05:00      | 0.004042      0.004054      0.004040      0.004044      31582200.0000   
2025-11-22 10:10:00      | 0.004044      0.004059      0.004040      0.004049      232669600.0000  
2025-11-22 10:15:00      | 0.004049      0.004049      0.004011      0.004014      140995600.0000  
2025-11-22 10:20:00      | 0.004014      0.004022      0.003992      0.003995      129653900.0000  
2025-11-22 10:25:00      | 0.003995      0.004009      0.003987      0.004009      147045000.0000  
2025-11-22 10:30:00      | 0.004009      0.004013      0.004006      0.004010      96622100.0000   
2025-11-22 10:35:00      | 0.004010      0.004022      0.004006      0.004017      54168200.0000   
2025-11-22 10:40:00      | 0.004017      0.004021      0.004010      0.004020      19365100.0000   
2025-11-22 10:45:00      | 0.004020      0.004032      0.004004      0.004009      82109600.0000   
2025-11-22 10:50:00      | 0.004009      0.004021      0.004006      0.004021      38429000.0000   
2025-11-22 10:55:00      | 0.004021      0.004033      0.004020      0.004033      72620500.0000   
2025-11-22 11:00:00      | 0.004033      0.004040      0.004022      0.004023      64273600.0000   
2025-11-22 11:05:00      | 0.004023      0.004061      0.004017      0.004054      118146700.0000  
2025-11-22 11:10:00      | 0.004054      0.004076      0.004054      0.004074      95970200.0000   
2025-11-22 11:15:00      | 0.004074      0.004082      0.004054      0.004058      83911600.0000   
2025-11-22 11:20:00      | 0.004058      0.004063      0.004050      0.004062      75123800.0000   
2025-11-22 11:25:00      | 0.004062      0.004103      0.004060      0.004091      336149400.0000  
2025-11-22 11:30:00      | 0.004091      0.004092      0.004080      0.004084      55621800.0000   
2025-11-22 11:35:00      | 0.004084      0.004096      0.004082      0.004083      66393700.0000   
2025-11-22 11:40:00      | 0.004083      0.004085      0.004074      0.004082      31581500.0000   
2025-11-22 11:45:00      | 0.004082      0.004085      0.004076      0.004078      59713100.0000   
2025-11-22 11:50:00      | 0.004078      0.004086      0.004075      0.004075      32340300.0000   
2025-11-22 11:55:00      | 0.004075      0.004078      0.004070      0.004070      46999300.0000   
2025-11-22 12:00:00      | 0.004070      0.004071      0.004060      0.004060      41588000.0000   
2025-11-22 12:05:00      | 0.004060      0.004061      0.004028      0.004028      71609600.0000   
2025-11-22 12:10:00      | 0.004028      0.004037      0.004023      0.004035      115763300.0000  
2025-11-22 12:15:00      | 0.004035      0.004050      0.004035      0.004047      48522000.0000   
2025-11-22 12:20:00      | 0.004047      0.004047      0.004032      0.004040      40256800.0000   
2025-11-22 12:25:00      | 0.004040      0.004040      0.004025      0.004030      35512800.0000   
2025-11-22 12:30:00      | 0.004030      0.004051      0.004028      0.004043      108561900.0000  
2025-11-22 12:35:00      | 0.004043      0.004055      0.004039      0.004044      46230400.0000   
2025-11-22 12:40:00      | 0.004044      0.004046      0.004029      0.004031      24321800.0000   
2025-11-22 12:45:00      | 0.004031      0.004037      0.004012      0.004014      148452600.0000  
2025-11-22 12:50:00      | 0.004014      0.004043      0.004013      0.004030      77155500.0000   
2025-11-22 12:55:00      | 0.004030      0.004033      0.004024      0.004030      23368100.0000   
2025-11-22 13:00:00      | 0.004030      0.004032      0.004001      0.004002      76660300.0000   
2025-11-22 13:05:00      | 0.004002      0.004018      0.003997      0.004017      85970300.0000   
2025-11-22 13:10:00      | 0.004017      0.004036      0.004012      0.004016      81212900.0000   
2025-11-22 13:15:00      | 0.004016      0.004017      0.003997      0.004000      60023400.0000   
2025-11-22 13:20:00      | 0.004000      0.004004      0.003984      0.003991      91144400.0000   
2025-11-22 13:25:00      | 0.003991      0.003995      0.003983      0.003994      45055700.0000   
2025-11-22 13:30:00      | 0.003994      0.004002      0.003984      0.004002      34991900.0000   
2025-11-22 13:35:00      | 0.004002      0.004007      0.003970      0.003980      134042100.0000  
2025-11-22 13:40:00      | 0.003980      0.004003      0.003972      0.004000      113861000.0000  
2025-11-22 13:45:00      | 0.004000      0.004018      0.003998      0.004010      45688200.0000   
2025-11-22 13:50:00      | 0.004010      0.004016      0.003994      0.003995      52723700.0000   
2025-11-22 13:55:00      | 0.003995      0.004009      0.003995      0.004006      24204800.0000   
2025-11-22 14:00:00      | 0.004006      0.004045      0.004004      0.004041      179944500.0000  
2025-11-22 14:05:00      | 0.004041      0.004052      0.004037      0.004039      94749900.0000   
2025-11-22 14:10:00      | 0.004039      0.004055      0.004030      0.004051      69482000.0000   
2025-11-22 14:15:00      | 0.004051      0.004090      0.004048      0.004054      408569500.0000  
2025-11-22 14:20:00      | 0.004054      0.004069      0.004054      0.004068      43620400.0000   
2025-11-22 14:25:00      | 0.004068      0.004078      0.004063      0.004068      71740200.0000   
2025-11-22 14:30:00      | 0.004068      0.004075      0.004056      0.004060      86814500.0000   
2025-11-22 14:35:00      | 0.004060      0.004072      0.004054      0.004063      56084300.0000   
2025-11-22 14:40:00      | 0.004063      0.004064      0.004044      0.004044      50375100.0000   
2025-11-22 14:45:00      | 0.004044      0.004063      0.004034      0.004060      98141600.0000   
2025-11-22 14:50:00      | 0.004060      0.004084      0.004058      0.004074      179805700.0000  
2025-11-22 14:55:00      | 0.004074      0.004082      0.004072      0.004077      30599500.0000   
2025-11-22 15:00:00      | 0.004077      0.004086      0.004062      0.004062      94237900.0000   
2025-11-22 15:05:00      | 0.004062      0.004080      0.004054      0.004063      44125300.0000   
2025-11-22 15:10:00      | 0.004063      0.004069      0.004058      0.004061      45174700.0000   
2025-11-22 15:15:00      | 0.004061      0.004073      0.004060      0.004062      48563500.0000   
2025-11-22 15:20:00      | 0.004062      0.004076      0.004058      0.004073      34734300.0000   
2025-11-22 15:25:00      | 0.004073      0.004091      0.004072      0.004077      94178100.0000   
